Country,Year,attacks,fatalities,injuries,property_damage,bombings,armed_assaults,assassinations,business_targets,govt_targets,police_targets,attacks_norm,fatalities_norm,injuries_norm,property_damage_norm,TEIS,GDP,GNI,Exports,Manufacturing,Retail_Hotels,Construction,Other_Activities,GDP_growth_pct,Exports_pct_GDP,Manufacturing_pct_GDP,Retail_Hotels_pct_GDP,Construction_pct_GDP,Other_Activities_pct_GDP,TEIS_lag1,TEIS_zscore,TEIS_spike,TEIS_roll3,GDP_growth_roll3
Lebanon,1987,89,159.0,334.0,519000.0,35,10,23,16,8,0,0.0227214705131478,0.0113425595662719,0.0152553210925367,0.0001900423658992,0.0155614245302379,2180269236.0,2256699904.0,745945597.0,190395267.0,232407717.0,62589965.0,1243083004.0,-22.370848047982395,34.21346247899817,8.732649337808663,10.659587961089771,2.8707447670467428,57.01511462321069,0.0241445453561644,0.7002475570026849,0,0.025231600699213503,-4.282456197299535
Lebanon,1988,120,171.0,580.0,893000.0,72,9,30,16,14,1,0.0306356905795251,0.0121986017976886,0.0264912761487165,0.0003269900438305,0.021244811005243,3476945821.0,3598832278.0,1262296617.0,311165493.0,379729258.0,102300134.0,1917247459.0,59.473232185715254,36.30475371160522,8.94939147802154,10.921345271085832,2.942241244661603,55.14171222974602,0.0155614245302379,1.26459973720395,1,0.020316926963881765,20.177775921136483
Lebanon,1989,138,111.0,363.0,390000.0,66,35,30,10,13,0,0.0352310441664539,0.0079183906406049,0.0165798848999725,0.0001428064021208,0.0197981924789696,2852034524.0,3402549129.0,870602169.0,246731004.0,301131819.0,81107817.0,1643310934.0,-17.97299495510316,30.525653237148543,8.651052500372888,10.55849136698599,2.8438581762413477,57.61890047863951,0.021244811005243,1.1209525784523182,1,0.018868142671483498,6.3764630608765644
Lebanon,1990,82,113.0,190.0,122000.0,44,4,28,6,3,2,0.0209343885626755,0.008061064345841,0.0086781766694071,4.467277194549922e-05,0.0125321773398985,2950195892.0,3455232974.0,922284547.0,257658017.0,314433475.0,84726293.0,1680672186.0,3.4418015340967223,31.261807037998544,8.73359012188605,10.658054126258,2.8718870238329246,56.96815559120844,0.0197981924789696,0.3994476265817887,0,0.017858393608037034,14.98067958823627
Lebanon,1991,89,98.0,385.0,560000.0,72,10,5,18,5,1,0.0227214705131478,0.0069910115565701,0.0175847264090618,0.000205055346635,0.014723342488706,4355716759.0,4817350362.0,948437995.0,343773628.0,449132444.0,137257600.0,2596725471.0,47.64161155573869,21.77455623211243,7.89246975918895,10.311332642830369,3.151205819717076,59.61649057263689,0.0125321773398985,0.6170272042418549,0,0.015684570769191365,11.036806044910753
Lebanon,1992,84,65.0,106.0,70000.0,43,12,28,0,3,1,0.0214449834056676,0.004636895420174,0.0048415090892481,2.56319183293848e-05,0.0109399269980018,5734175736.0,5779099372.0,707700092.0,509649138.0,599846827.0,377617783.0,2773605948.0,31.64712154783158,12.341792867577366,8.887923242399909,10.460907628520578,6.585389084419926,48.369740930451314,0.014723342488706,0.2413394360113407,0,0.012731815608868767,27.576844879222335
Lebanon,1994,44,31.0,48.0,20000.0,29,4,8,2,1,0,0.0112330865458258,0.0022114424311599,0.0021923814743765,7.323405236967085e-06,0.0055958759830773,9363549454.0,9910152189.0,1113818367.0,745530559.0,1009862846.0,766659525.0,4114047477.0,63.29373017318352,11.89525801590325,7.962050744352271,10.785043118115835,8.187701990215814,43.93683717067919,0.0109399269980018,-0.2893172164340165,0,0.010419715156595033,47.527487758917935
Lebanon,1995,35,34.0,65.0,0.0,29,1,4,1,1,0,0.0089354097523615,0.0024254529890141,0.0029688499132182,0.0,0.0048955697802924,11505957449.0,12191119027.0,1776752795.0,939587828.0,1312969927.0,932308049.0,4791354037.0,22.880297749533305,15.44202473262597,8.166098581232465,11.411218343364482,8.102828931294443,41.642375771313354,0.0055958759830773,-0.3588566246879261,0,0.007143790920457167,39.2737164901828
Lebanon,1996,34,49.0,51.0,0.0,28,1,2,0,1,0,0.0086801123308654,0.003495505778285,0.002329405316525,0.0,0.0049865777291367,13632418312.0,14066234256.0,2215757670.0,1153251136.0,1588532124.0,808580090.0,6061807031.0,18.481389944517957,16.253592130822227,8.459622567368296,11.652606952367996,5.931303393824437,44.46611666591881,0.0048955697802924,-0.3498196650210437,0,0.0051593411641688005,34.88513928907826
Lebanon,1997,42,26.0,38.0,0.0,35,1,5,6,1,2,0.0107224917028338,0.0018547581680696,0.0017356353338814,0.0,0.0051925511983306,15595116149.0,16044625495.0,2162485309.0,1256209638.0,1854282445.0,736950386.0,7451328547.0,14.397282947753489,13.866426439784254,8.055147688531653,11.89014834698042,4.7255203421313094,47.77988490632562,0.0049865777291367,-0.3293667929676626,0,0.005024899569253233,18.58632354726825
Lebanon,1998,22,17.0,46.0,0.0,16,6,0,0,0,1,0.0056165432729129,0.001212726494507,0.0021010322462775,0.0,0.0030306417067728,16910071490.0,17315707420.0,2195085078.0,1351853384.0,1964838468.0,888588193.0,7971822427.0,8.431840638034105,12.980933163399657,7.994368236701051,11.619338624097088,5.254786731833031,47.14245254205014,0.0051925511983306,-0.5440413255415464,0,0.0044032568780800335,13.770171176768516
Lebanon,1999,37,21.0,48.0,0.0,28,4,0,0,0,0,0.0094460045953535,0.0014980739049793,0.0021923814743765,0.0,0.0046663003045105,17008982362.0,17559434865.0,2263522348.0,1289534074.0,1935688490.0,746727898.0,8381919958.0,0.5849228494302583,13.307805839442612,7.5814886896523905,11.38038977760685,4.390197379875441,49.27937356632318,0.0030306417067728,-0.3816227570071258,0,0.004296497736537967,7.804682145072618
Lebanon,2000,11,11.0,12.0,0.0,4,5,1,0,2,0,0.0028082716364564,0.0007847053787986,0.0005480953685941,0.0,0.001468339341941,16678538575.0,17231770137.0,2261385687.0,1201098526.0,1851033911.0,667171396.0,8541686646.0,-1.942760477771144,13.558656094663258,7.201461450587556,11.098297987418242,4.000178990502469,51.21363965787392,0.0046663003045105,-0.6991757246544675,0,0.0030550937844080997,2.358001003231073
Lebanon,2001,5,0.0,3.0,0.0,5,0,0,0,1,0,0.0012764871074802,0.0,0.0001370238421485,0.0,0.0005379996114217,17065269991.0,17266927539.0,2578470568.0,1254431472.0,1875822892.0,700196380.0,8692931914.0,2.318736826137058,15.10946248937082,7.350785968587492,10.992049308269277,4.103048943083083,50.93931662718808,0.001468339341941,-0.7915571344979628,0,0.002224213085957733,0.32029973259872396
Lebanon,2002,8,2.0,4.0,0.0,5,1,1,5,1,0,0.0020423793719683,0.0001426737052361,0.000182698456198,0.0,0.0008962935515977,18712361081.0,18512030228.0,3042157454.0,1292113577.0,2253947349.0,712539051.0,9441082051.0,9.651714217639997,16.25747515683053,6.90513383857249,12.045232235757751,3.807852188805249,50.453718855319686,0.0005379996114217,-0.7559790566775476,0,0.000967544168320133,3.3425635220019703
Lebanon,2003,5,3.0,1.0,0.0,5,0,0,0,0,0,0.0012764871074802,0.0002140105578541,4.567461404951128e-05,0.0,0.0005839329331582,19801577179.0,19572059049.0,3308163808.0,1391860166.0,2476308209.0,734555707.0,9925654269.0,5.820837323975958,16.70656725015005,7.029036896495788,12.505610975403403,3.709581819467452,50.12557423721971,0.0008962935515977,-0.786996021087871,0,0.0006727420320591996,5.930429455917671
Lebanon,2004,1,1.0,2.0,0.0,1,0,0,0,0,0,0.000255297421496,7.133685261806249e-05,9.134922809902256e-05,0.0,0.0001417898700036,21159827992.0,20663308516.0,7417557506.0,1530772779.0,2917042789.0,736926696.0,10472221111.0,6.859306209408689,35.05490455217497,7.234334700540793,13.785758514213162,3.482668650608188,49.49105028150174,0.0005839329331582,-0.8309001973654381,0,0.0005406721182531663,7.443952583674881
Lebanon,2005,17,32.0,278.0,0.0,17,0,0,1,4,0,0.0043400561654327,0.0022827792837779,0.0126975427057641,0.0,0.0049603212914322,21497336499.0,22390515130.0,7873085354.0,1615252284.0,3076150431.0,755577491.0,10967838718.0,1.5950437174045318,36.62353870846389,7.51373215037657,14.30944913172427,3.51474933201677,51.01952383036008,0.0001417898700036,-0.3524268918791891,0,0.001895348031531333,4.75839575026306
Lebanon,2006,7,16.0,7.0,0.0,5,1,1,0,1,2,0.0017870819504723,0.0011413896418889,0.0003197222983465,0.0,0.0011211941324249,22022709852.0,22788648012.0,7837807010.0,1584637906.0,3206656838.0,793392476.0,11416624617.0,2.44389975020598,35.58965750660429,7.195471931698226,14.560682402618976,3.6026105839465883,51.84023534671051,0.0049603212914322,-0.733646749403257,0,0.002074435097953566,3.6327498923397337
Lebanon,2007,18,40.0,148.0,0.0,16,2,0,1,2,1,0.0045953535869287,0.0028534741047224,0.0067598428793276,0.0,0.0040461522420537,24827355015.0,25431866712.0,9221256284.0,1796288197.0,3695405302.0,1015318656.0,12311781106.0,12.73524094831271,37.1415170018263,7.235117055017469,14.88440995735284,4.089516001147012,49.58958011661558,0.0011211941324249,-0.4432025761227652,0,0.0033758892219702664,5.59139480530774
Lebanon,2008,56,142.0,485.0,0.0,27,21,2,1,9,1,0.0142966556037784,0.0101298330717648,0.0221521878140129,0.0,0.0131880424756722,29118916106.0,30459175334.0,11224076779.0,2417815696.0,5150233930.0,1235187365.0,14026842361.0,17.28561535615516,38.54565444036999,8.303247576930946,17.686901226858463,4.241872741772444,48.17089451385777,0.0040461522420537,0.4645741001939064,0,0.006118462950050266,10.821585351557948
Lebanon,2009,14,17.0,21.0,0.0,12,2,0,2,2,0,0.0035741639009446,0.001212726494507,0.0009591668950397,0.0,0.0019853168877379,35399582929.0,34660905719.0,11751139951.0,2802241211.0,6255366919.0,1642980000.0,16126929399.0,21.56902681451751,33.19570169673736,7.916028888307471,17.670736210497797,4.6412411222337875,45.55683447272628,0.0131880424756722,-0.6478405908625468,0,0.006406503868487933,17.19662770632846
Lebanon,2010,5,2.0,6.0,0.0,4,1,0,2,2,0,0.0012764871074802,0.0001426737052361,0.000274047684297,0.0,0.0006082064914223,38443907042.0,37017477327.0,13464256798.0,2968459278.0,7075357602.0,1345308612.0,18321314213.0,8.599886950944935,35.02312286649296,7.721533804451654,18.40436663804791,3.4994065783434793,47.65726384933755,0.0019853168877379,-0.7845856913332726,0,0.005260521951610799,15.818176373872534
Lebanon,2011,10,1.0,23.0,0.0,9,1,0,2,2,0,0.0025529742149604,7.133685261806249e-05,0.0010505161231387,0.0,0.0012526903413117,39927125961.0,39687755961.0,14518739635.0,3026202322.0,7444776119.0,1784411277.0,19618492818.0,3.8581378250123866,36.36309723164549,7.579314185939485,18.64591036748276,4.469170354868458,49.13575005915262,0.0006082064914223,-0.7205893631952568,0,0.0012820712401572995,11.342350530158276
Lebanon,2012,15,9.0,92.0,0.0,8,4,2,2,1,2,0.0038294613224406,0.0006420316735625,0.004202064492555,0.0,0.0025647851790424,44016799516.0,43831811746.0,12680893475.0,3251975594.0,7709033117.0,2408556123.0,21951410215.0,10.242844824329978,28.809212878802164,7.388032818737571,17.51384290036304,5.471901977163278,49.87052774480052,0.0012526903413117,-0.5903002150683944,0,0.0014752273372587992,7.566956533429099
Lebanon,2013,121,190.0,1048.0,0.0,85,22,5,7,9,2,0.0308909880010211,0.0135540019974318,0.0478669955238878,0.0,0.0259957846494512,46880103081.0,46661645794.0,12492026093.0,3527453019.0,8132892577.0,2860254506.0,22905006830.0,6.5050244372246935,26.646754746712332,7.524413956396864,17.348282197562344,6.101212066573357,48.85869553320831,0.0025647851790424,1.736364651657571,1,0.009937753389935099,6.868669028855685
Lebanon,2014,205,135.0,532.0,0.0,116,51,7,10,2,6,0.0523359714066887,0.0096304751034384,0.02429889467434,0.0,0.028683016396642,48095213746.0,47517900239.0,11425578094.0,3622804038.0,8481872883.0,2834712665.0,24153461905.0,2.5919539103839373,23.756164499737245,7.53256666480935,17.635586209876077,5.893960010180344,50.22009473241774,0.0259957846494512,2.0032029358219123,1,0.01908119540837853,6.446607723979536
Lebanon,2015,44,111.0,347.0,0.0,22,7,4,4,1,1,0.0112330865458258,0.0079183906406049,0.0158490910751804,0.0,0.0100385192743496,49929337837.0,49420820075.0,11553482873.0,4018582381.0,8691711196.0,2440208410.0,25188601638.0,3.8135272684021393,23.13966772545163,8.048539305926946,17.40802416482085,4.887323797416136,50.44849927758116,0.028683016396642,0.1518309332321201,0,0.021572440106814264,4.303501872003589
Lebanon,2016,41,25.0,74.0,59998515.0,24,9,3,2,1,1,0.0104671942813377,0.0017834213154515,0.0033799214396638,0.0219696719480624,0.0075948555899095,51147308774.0,50329517818.0,11112344036.0,4274078913.0,8319128585.0,2455806751.0,26737467993.0,2.4393893245213905,21.72615588652203,8.356410171814684,16.2650367818158,4.8014388437351645,52.275415136977074,0.0100385192743496,-0.0908213892973255,0,0.015438797086967033,2.9482901677691546
Lebanon,2017,24,17.0,49.0,0.0,14,5,3,3,2,0,0.006127138115905,0.001212726494507,0.002238056088426,0.0,0.0032622554117146,53027680686.0,52818451126.0,11627344114.0,4394876670.0,8796295713.0,2145117946.0,28301728706.0,3.676384852052772,21.926933185802657,8.287891556155321,16.588120768635346,4.045279594071213,53.37161335338588,0.0075948555899095,-0.521042414606446,0,0.006965210091991233,3.3097671483254327
Lebanon,2018,6,2.0,1.0,0.0,1,3,2,0,0,0,0.0015317845289762,0.0001426737052361,4.567461404951128e-05,0.0,0.0006646472208856,54901519156.0,53788957813.0,11394547409.0,4087445704.0,8728645249.0,1947404290.0,30828351973.0,3.5336987131227016,20.754521157461863,7.445050276998204,15.898731734905148,3.5470863464935194,56.15209277798441,0.0032622554117146,-0.778981207305159,0,0.003840586074169899,3.2164909632322867
Lebanon,2019,7,8.0,3.0,0.0,0,4,2,1,1,1,0.0017870819504723,0.0005706948209444,0.0001370238421485,0.0,0.0009134351196452,52021919267.0,50655572717.0,10767371455.0,3668310922.0,7826941209.0,1277707677.0,30811136909.0,-5.245027702817762,20.697758957598207,7.051471713630115,15.045467985962995,2.4560948442563735,59.22722064686488,0.0006646472208856,-0.7542769233909552,0,0.0016134459174151322,0.6550186207859028
Lebanon,2020,10,10.0,1.0,0.0,1,9,0,1,1,1,0.0025529742149604,0.0007133685261806,4.567461404951128e-05,0.0,0.0012443315415626,39047180246.0,37283706627.0,10972058162.0,4783609585.0,6778004556.0,1115187393.0,22893740653.0,-24.940907993816563,28.099489112594707,12.250845143907757,17.35849941864711,2.8559998083709,58.63097029994948,0.0009134351196452,-0.7214193801020811,0,0.0009408046273644656,-8.884078994503875
Lesotho,1979,2,0.0,0.0,0.0,2,0,0,1,1,0,0.000510594842992,0.0,0.0,0.0,0.0002042379371968,314789661.0,605488393.0,58378446.0,17828736.0,32075309.0,10553164.0,98569438.0,33.61502396992637,18.545223440486502,5.6636980844170735,10.189441704694362,3.3524493677700553,31.31279397387832,0.0,-0.4151816112622574,0,0.0002042379371968,33.61502396992637
Lesotho,1981,4,0.0,5.0,0.0,4,0,0,2,0,0,0.0010211896859841,0.0,0.0002283730702475,0.0,0.0004541504884431,420606281.0,818761289.0,69587425.0,24916519.0,40233268.0,14342980.0,159039026.0,33.61502396992637,16.544552029645036,5.923953142297464,9.565541414251967,3.410072708828616,37.81185236270878,0.0002042379371968,0.0178363608731288,0,0.00032919421281995,33.61502396992637
Lesotho,1983,12,30.0,8.0,50000.0,8,1,1,1,2,1,0.0030635690579525,0.0021401055785418,0.000365396912396,1.8308513092417713e-05,0.001942369530532,394041368.0,899789819.0,47841906.0,32880194.0,44424454.0,13697787.0,158774779.0,-6.315862173251762,12.14134095687131,8.344350789077556,11.274058413075046,3.4762306987016656,40.29393660007799,0.0004541504884431,2.596440710614221,1,0.0008669193187239667,20.304728588866993
Lesotho,1988,1,4.0,11.0,10000.0,0,0,0,0,0,0,0.000255297421496,0.0002853474104722,0.0005024207545446,3.6617026184835423e-06,0.0002885735129108,477522236.0,974112155.0,86971189.0,47036328.0,48951034.0,25952677.0,174809017.0,21.18581316061212,18.2130134354623,9.850081201244835,10.251048078942231,5.434862513920713,36.607513498073,0.001942369530532,-0.2690552170798552,0,0.0008950311772953,16.161658319095576
Lesotho,1994,3,0.0,0.0,0.0,0,0,0,3,0,0,0.0007658922644881,0.0,0.0,0.0,0.0003063569057952,798472192.0,1371702085.0,164605250.0,90702604.0,94206319.0,142279624.0,285483741.0,67.21152059607964,20.61502600205769,11.359519455876054,11.798321838113557,17.818982980937676,35.75374870412519,0.0002885735129108,-0.2382423239855003,0,0.0008457666497460001,27.36049052781333
Lesotho,2006,1,0.0,1.0,0.0,0,1,0,0,1,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,1523029996.0,2189883238.0,823466951.0,375497597.0,182481649.0,80642912.0,489756039.0,90.74302289540472,54.067677797726056,24.65464225827369,11.981487526789328,5.294899786070924,32.15669030066825,0.0003063569057952,-0.5762930190226402,0,0.0002353947700381,59.71345221736549
Lesotho,2009,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,1740894928.0,2293074847.0,779282974.0,304764931.0,225690663.0,104705068.0,615780682.0,14.304703950164344,44.76335483929907,17.506222006753987,12.96405999983475,6.014439258565064,35.37150186929604,0.0001112538914083,-0.5921208985390146,0,0.0001732432552673,57.41974914721623
Lesotho,2015,1,1.0,2.0,0.0,0,1,0,0,0,0,0.000255297421496,7.133685261806249e-05,9.134922809902256e-05,0.0,0.0001417898700036,2359686745.0,2639103759.0,1012112238.0,357024724.0,268473702.0,120700266.0,823734663.0,35.54446664457167,42.89180503067156,15.13017457747342,11.377514518351886,5.115097004115265,34.908644748945264,0.0001021189685984,-0.5233840015980816,0,0.0001183875766701,46.86406449671358
Liberia,1990,4,2.0,0.0,0.0,0,0,0,1,1,0,0.0010211896859841,0.0001426737052361,0.0,0.0,0.0004512779859645,595204667.0,528422663.0,203857598.0,63041327.0,36187732.0,18381070.0,77257936.0,-9.469302766740572,34.249999924815775,10.591537750828826,6.07988041867958,3.0881931912002294,12.980062201024376,0.0,-0.0725836057855746,0,0.0004512779859645,-9.469302766740572
Liberia,1991,1,0.0,0.0,0.0,1,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,538842935.0,478384721.0,78983031.0,57728048.0,31305260.0,15939834.0,66774982.0,-9.469302766740572,14.65789488359906,10.713334860741934,5.809718930433782,2.9581595980283195,12.392290528964624,0.0004512779859645,-0.5542864231811554,0,0.00027669847728145,-9.469302766740572
Liberia,1992,9,36.0,27.0,0.0,3,4,1,4,0,0,0.0022976767934643,0.0025681266942502,0.0012332145793368,0.0,0.0019361516415281,346067230.0,307238463.0,118175038.0,31448862.0,24125155.0,12206179.0,51409556.0,-35.77586203296884,34.14800008657277,9.087500714817754,6.9712335952756925,3.5271120585442315,14.85536668698738,0.0001021189685984,1.9759610050829144,1,0.0008298495320303334,-18.238155855483328
Liberia,1994,3,110.0,0.0,0.0,0,3,0,0,0,0,0.0007658922644881,0.0078470537879868,0.0,0.0,0.0026604730421913,204698379.0,181731207.0,73100066.0,15796232.0,14503813.0,7323708.0,30874453.0,-40.850111985465944,35.71111132247901,7.716832970133095,7.085455718239958,3.5778045902356657,15.082900583203934,0.0019361516415281,2.975241109693646,1,0.0015662478841059334,-28.698425595058453
Liberia,1996,1,10.0,0.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0007133685261806,0.0,0.0,0.0003161295264526,246814839.0,219122197.0,72082831.0,2932454.0,29178642.0,1099670.0,9237381.0,20.57488691691105,29.205225784662,1.1881190012242335,11.822077683100732,0.4455445241685812,3.7426359928059263,0.0026604730421913,-0.2590355960696885,0,0.0016375847367239998,-18.68369570050791
Liberia,1999,2,0.0,0.0,0.0,0,1,0,0,0,0,0.000510594842992,0.0,0.0,0.0,0.0002042379371968,616003407.0,466255182.0,179904912.0,183278.0,103341024.0,1221856.0,35491968.0,149.5811878636681,29.20518132783639,0.029752757520057,16.77604747403613,0.1983521496984188,5.761651250087972,0.0003161295264526,-0.4134022058567539,0,0.0010602801686135667,43.10198759837107
Liberia,2000,1,0.0,8.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0,0.000365396912396,0.0,0.0001751983510776,644944279.0,521334894.0,202358560.0,1954969.0,99693694.0,843080.0,38794464.0,4.698167521661123,31.37613071221615,0.3031221554567817,15.457722046093226,0.1307213704271032,6.015165226390046,0.0002042379371968,-0.4534654714574618,0,0.00023185527157566668,58.284747434080096
Liberia,2001,3,1.0,0.0,0.0,0,0,1,0,1,0,0.0007658922644881,7.133685261806249e-05,0.0,0.0,0.0003277579615806,637808642.0,446221576.0,216683550.0,30302020.0,24437113.0,10996701.0,53561531.0,-1.1063958906750715,33.97312857356988,4.750957889968508,3.8314176683733296,1.7241379742860243,8.397743064760794,0.0001751983510776,-0.2429929058212332,0,0.00023573141661833332,51.05765316488472
Liberia,2002,3,3.0,0.0,0.0,0,0,0,0,0,0,0.0007658922644881,0.0002140105578541,0.0,0.0,0.0003705600731515,686682868.0,479540365.0,290860147.0,32379174.0,25658968.0,13440412.0,49895964.0,7.662835336746654,42.35727445001584,4.715302435650688,3.736654749336195,1.9572953726289848,7.266231083545832,0.0003277579615806,-0.183942740398857,0,0.00029117212860323334,3.7515356559109017
Liberia,2003,2,2.0,0.0,0.0,0,1,0,0,0,0,0.000510594842992,0.0001426737052361,0.0,0.0,0.0002470400487676,529063491.0,334607349.0,190768086.0,18572206.0,25658968.0,9774845.0,34485832.0,-22.953736629410127,36.05769236494151,3.5103926685426874,4.8498844536600245,1.8475750389663532,6.518278540599582,0.0003705600731515,-0.3543520404345157,0,0.0003151193611665667,-5.465765727779515
Liberia,2008,1,12.0,0.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0008560422314167,0.0,0.0,0.0003589316380234,1101000000.0,894280908.0,254000000.0,51000000.0,45000000.0,23000000.0,65000000.0,108.10356766802492,23.06993642143506,4.632152588555858,4.087193460490464,2.0890099909173476,5.903723887375113,0.0002470400487676,-0.1999854306474502,0,0.00032551058664750005,30.937555458453815
Liberia,2012,1,0.0,0.0,0.0,0,0,0,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,1734000000.0,1472256422.0,479000000.0,79000000.0,68000000.0,36000000.0,101000000.0,57.493188010899175,27.6239907727797,4.555940023068051,3.92156862745098,2.0761245674740483,5.824682814302191,0.0003589316380234,-0.5542864231811554,0,0.00023603021846313335,47.54767301650465
Liberia,2014,1,0.0,0.0,0.0,0,0,0,1,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,2053000000.0,1713383010.0,613000000.0,133000000.0,116000000.0,61000000.0,171000000.0,18.396770472895028,29.85874330248417,6.478324403312226,5.65026790063322,2.9712615684364345,8.329274232830004,0.0001021189685984,-0.5542914243807807,0,0.0001877219833782,61.3311753839397
Liberia,2017,1,0.0,0.0,0.0,0,0,1,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,2763000000.0,2508275831.0,808000000.0,113063794.0,120254626.0,39662547.0,177750149.0,34.58353628835851,29.243575823380382,4.0920663771263115,4.352320883098082,1.4354884907709011,6.433230148389432,0.0001021153435128,-0.5542864231811554,0,0.00010211776023653332,36.82449825738424
Liberia,2019,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021153435128,2582242493.0,2285438826.0,893241393.0,96723622.0,113921838.0,45627594.0,168487689.0,-6.5420740861382605,34.591692895667954,3.745721877871676,4.411740504961166,1.766975569633305,6.524859282454694,0.0001021189685984,-0.5542914243807807,0,0.00010211655187466666,15.479410891705092
Libya,1979,3,0.0,1.0,0.0,0,0,1,0,0,0,0.0007658922644881,0.0,4.567461404951128e-05,0.0,0.0003154918286051,28332395338.0,26334857472.0,20709847144.0,685400862.0,1078007219.0,2258572639.0,5349170276.0,34.77784627261791,73.09599805076672,2.4191419533128076,3.804857323708717,7.971696752271261,18.88004954111868,0.0,-0.6522075281727573,0,0.0003154918286051,34.77784627261791
Libya,1980,2,0.0,0.0,0.0,1,0,0,0,0,0,0.000510594842992,0.0,0.0,0.0,0.0002042379371968,38185792234.0,37104333274.0,28199905020.0,709010535.0,1377892437.0,2908143941.0,6364474721.0,34.77784627261791,73.84920770320242,1.8567390998600488,3.6083903367942898,7.61577479702159,16.66712761123017,0.0003154918286051,-0.6559875284822326,0,0.00025986488290095,34.77784627261791
Libya,1984,3,15.0,1.0,0.0,2,0,1,0,1,0,0.0007658922644881,0.0010700527892709,4.567461404951128e-05,0.0,0.0006365076653864,28934855394.0,26822866960.0,14299333798.0,1100396640.0,1703926306.0,2646120475.0,8212481182.0,-24.22612259374082,49.41906086375376,3.8030141330106,5.888836432040128,9.145096593600762,28.38265845870776,0.0002042379371968,-0.6413005841816793,0,0.00038541247706276664,15.109856650498331
Libya,1992,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,36447724815.0,36758736699.0,11150918009.0,2627497631.0,3062216267.0,2403385902.0,15639585423.0,25.964772654636747,30.59427732622383,7.208948279588244,8.401666448435623,6.59406290570678,42.90963428412287,0.0006365076653864,-0.6594571575263853,0,0.00031428819039386666,12.172165444504612
Libya,1995,1,0.0,0.0,0.0,0,0,1,0,1,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,28292444617.0,28523586554.0,8255418116.0,2287119382.0,2360031785.0,1652954127.0,12211325865.0,-22.37527922358464,29.17887877048133,8.083852113032838,8.341561915020714,5.842387073214573,43.16108427641002,0.0001021189685984,-0.6594571575263853,0,0.0002802485341944,-6.878876387562904
Libya,1996,4,12.0,0.0,0.0,0,2,2,0,1,2,0.0010211896859841,0.0008560422314167,0.0,0.0,0.0006652885438186,31284185648.0,31535277504.0,8964390137.0,2070997411.0,2653104353.0,2223382727.0,13344546128.0,10.574346160254963,28.65470189272162,6.619949882353415,8.480656593883923,7.107050034854083,42.65588459980616,0.0001021189685984,-0.6403227152010661,0,0.00028984216033846663,4.7212798637690225
Libya,2007,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,68033012281.0,68871792938.0,49958305470.0,3126193487.0,2069606573.0,980528064.0,12146297297.0,117.46774247693854,73.43244668287629,4.5951125522529175,3.0420622336282936,1.4412533432300163,17.853534467695724,0.0006652885438186,-0.6594571575263853,0,0.0002898421603384667,35.22226980453629
Libya,2008,1,0.0,0.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,0.0,0.0,0.0001021189685984,86710718998.0,87412537056.0,64266308300.0,3953379117.0,2836245909.0,1508702540.0,13716011107.0,27.453887591886385,74.11575989986004,4.559273827600467,3.2709288329917077,1.7399262253087748,15.818126369493443,0.0001021189685984,-0.6594571575263853,0,0.00028984216033846663,51.83199207635996
Libya,2011,1,0.0,2.0,0.0,0,1,0,0,0,0,0.000255297421496,0.0,9.134922809902256e-05,0.0,0.0001203888142182,48169243832.0,47726488536.0,18374589848.0,1786705504.0,4432699377.0,2427230278.0,22762360182.0,-44.44833996462302,38.145896398301595,3.7092247290231457,9.202343703920157,5.038962800548536,47.2549668028594,0.0001021189685984,-0.6588364149957402,0,0.00010820891713833333,33.49109670140063
Libya,2012,56,32.0,37.0,0.0,24,13,10,2,13,6,0.0142966556037784,0.0022827792837779,0.0016899607198319,0.0,0.0067413830431289,92540964666.0,89292069420.0,61880159779.0,2138770171.0,4768322468.0,2383130845.0,26586488926.0,92.1162910274352,66.86785684841155,2.3111604452355516,5.152661294606004,2.575217206348805,28.729427040183,0.0001203888142182,-0.4338792479473822,0,0.0023212969419818333,25.04061288489952
